,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,overall_worldwide_profitability,overall_domestic_profitability,worldwide_ROI,domestic_ROI,start_year,Crime,Documentary,Adventure,Musical,Music,Thriller,War,Drama,Reality-TV,News,Action,Fantasy,Biography,Mystery,Horror,Animation,History,Comedy,Romance,Sci-Fi,Western,Family,Sport
3032,33,"Dec 3, 2014",Wild,15000000,37880356,52460543,37460543,22880356,249.73695333333333,152.53570666666667,2018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3032,33,"Dec 3, 2014",Wild,15000000,37880356,52460543,37460543,22880356,249.73695333333333,152.53570666666667,2018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3032,33,"Dec 3, 2014",Wild,15000000,37880356,52460543,37460543,22880356,249.73695333333333,152.53570666666667,2018,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3034,35,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,108327692,20893537,722.1846133333333,139.29024666666666,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3035,36,"Sep 16, 2011",Drive,15000000,35060689,81357930,66357930,20060689,442.3862,133.73792666666665,2011,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,36,"Sep 16, 2011",Drive,15000000,35060689,81357930,66357930,20060689,442.3862,133.73792666666665,2010,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,36,"Sep 16, 2011",Drive,15000000,35060689,81357930,66357930,20060689,442.3862,133.73792666666665,2018,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3035,36,"Sep 16, 2011",Drive,15000000,35060689,81357930,66357930,20060689,442.3862,133.73792666666665,2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3037,38,"Oct 10, 1966",Hawaii,15000000,34562222,34562222,19562222,19562222,130.41481333333334,130.41481333333334,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3037,38,"Oct 10, 1966",Hawaii,15000000,34562222,34562222,19562222,19562222,130.41481333333334,130.41481333333334,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3038,39,"Nov 23, 2018",The Favourite,15000000,34366783,94113929,79113929,19366783,527.4261933333333,129.11188666666666,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3041,42,"Apr 28, 2000",Where the Heart Is,15000000,33771174,40862054,25862054,18771174,172.41369333333333,125.14116,2012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3049,50,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,15138912,15127963,100.92608000000001,100.85308666666666,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3056,57,"Sep 8, 2017",Home Again,15000000,27020284,37336874,22336874,12020284,148.91249333333334,80.13522666666667,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3056,57,"Sep 8, 2017",Home Again,15000000,27020284,37336874,22336874,12020284,148.91249333333334,80.13522666666667,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3059,60,"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621,12469621,11167002,83.13080666666667,74.44668,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3060,61,"Aug 27, 2014",The November Man,15000000,25018119,34820335,19820335,10018119,132.13556666666665,66.78746,2014,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3064,65,"Jan 15, 1993",Nowhere to Run,15000000,22189039,52189039,37189039,7189039,247.92692666666665,47.92692666666667,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3066,67,"Mar 29, 2013",The Place Beyond the Pines,15000000,21403519,47011449,32011449,6403519,213.40966,42.690126666666664,2012,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3069,70,"Apr 29, 2016",Keanu,15000000,20591853,20688141,5688141,5591853,37.920939999999995,37.27902,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3070,71,"Dec 22, 2010",Country Strong,15000000,20218921,20601987,5601987,5218921,37.34658,34.792806666666664,2010,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3075,76,"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890,21068890,2237855,140.45926666666665,14.919033333333335,2014,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,79,"Nov 2, 2012",The Man with the Iron Fists,15000000,15634090,22018988,7018988,634090,46.79325333333333,4.227266666666667,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3079,80,"May 11, 1984",Firestarter,15000000,15136870,15136870,136870,136870,0.9124666666666666,0.9124666666666666,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,81,"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,362298,-1973,2.41532,-0.013153333333333333,2011,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,81,"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,362298,-1973,2.41532,-0.013153333333333333,2019,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,82,"Nov 30, 2012",Killing Them Softly,15000000,14945541,39238443,24238443,-54459,161.58962,-0.36306,2012,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,-1156229,294.45794666666666,-7.708193333333334,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,-1156229,294.45794666666666,-7.708193333333334,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,-1156229,294.45794666666666,-7.708193333333334,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,-1156229,294.45794666666666,-7.708193333333334,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,-1156229,294.45794666666666,-7.708193333333334,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3083,84,"Aug 19, 2011",One Day,15000000,13843771,59168692,44168692,-1156229,294.45794666666666,-7.708193333333334,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
3089,90,"Jan 20, 2017",The Founder,15000000,12786053,24403192,9403192,-2213947,62.68794666666667,-14.759646666666667,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3089,90,"Jan 20, 2017",The Founder,15000000,12786053,24403192,9403192,-2213947,62.68794666666667,-14.759646666666667,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
3093,94,"Aug 27, 1999",The Muse,15000000,11614954,11614954,-3385046,-3385046,-22.566973333333333,-22.566973333333333,2011,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,94,"Aug 27, 1999",The Muse,15000000,11614954,11614954,-3385046,-3385046,-22.566973333333333,-22.566973333333333,2014,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,3,"Feb 21, 2003",Dark Blue,15000000,9237470,12262065,-2737935,-5762530,-18.2529,-38.416866666666664,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,3,"Feb 21, 2003",Dark Blue,15000000,9237470,12262065,-2737935,-5762530,-18.2529,-38.416866666666664,2011,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3102,3,"Feb 21, 2003",Dark Blue,15000000,9237470,12262065,-2737935,-5762530,-18.2529,-38.416866666666664,2016,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,5,"Sep 30, 1983",Brainstorm,15000000,8921050,8921050,-6078950,-6078950,-40.52633333333333,-40.52633333333333,2015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3104,5,"Sep 30, 1983",Brainstorm,15000000,8921050,8921050,-6078950,-6078950,-40.52633333333333,-40.52633333333333,2016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,6,"Sep 23, 2016",Queen of Katwe,15000000,8874389,10055481,-4944519,-6125611,-32.96346,-40.837406666666666,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3106,7,"Mar 24, 2000",Whatever it Takes,15000000,8735529,8735529,-6264471,-6264471,-41.76314,-41.76314,2011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,7,"Mar 24, 2000",Whatever it Takes,15000000,8735529,8735529,-6264471,-6264471,-41.76314,-41.76314,2015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3108,9,"May 22, 2002",The Importance of Being Earnest,15000000,8378141,8378141,-6621859,-6621859,-44.14572666666667,-44.14572666666667,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3108,9,"May 22, 2002",The Importance of Being Earnest,15000000,8378141,8378141,-6621859,-6621859,-44.14572666666667,-44.14572666666667,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3109,10,"May 21, 1999",The Love Letter,15000000,8322608,9010980,-5989020,-6677392,-39.9268,-44.515946666666665,2011,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5603,4,"Aug 18, 2015",The Love Letter,250000,0,0,-250000,-250000,-100.0,-100.0,2011,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-2605438,-7402102,-17.369586666666667,-49.34734666666667,2012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-2605438,-7402102,-17.369586666666667,-49.34734666666667,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-2605438,-7402102,-17.369586666666667,-49.34734666666667,2011,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-2605438,-7402102,-17.369586666666667,-49.34734666666667,2015,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-2605438,-7402102,-17.369586666666667,-49.34734666666667,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,-2605438,-7402102,-17.369586666666667,-49.34734666666667,2017,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3114,15,"Jun 8, 2018",Hotel Artemis,15000000,6708137,12758799,-2241201,-8291863,-14.94134,-55.279086666666664,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3124,25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,554855,-11296954,3.6990333333333334,-75.31302666666667,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3126,27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,19247816,-11752184,128.31877333333333,-78.34789333333333,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3127,28,"Oct 23, 2015",Rock the Kasbah,15000000,3020665,3386153,-11613847,-11979335,-77.42564666666667,-79.86223333333334,2015,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3128,29,"Sep 15, 2010",Never Let Me Go,15000000,2434652,11173718,-3826282,-12565348,-25.508546666666664,-83.76898666666666,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3128,29,"Sep 15, 2010",Never Let Me Go,15000000,2434652,11173718,-3826282,-12565348,-25.508546666666664,-83.76898666666666,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3129,30,"Sep 9, 2016",The Disappointments Room,15000000,2423467,3503761,-11496239,-12576533,-76.64159333333333,-83.84355333333333,2016,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3134,35,"Feb 3, 2017",The Comedian,15000000,1658706,1658706,-13341294,-13341294,-88.94196,-88.94196,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3134,35,"Feb 3, 2017",The Comedian,15000000,1658706,1658706,-13341294,-13341294,-88.94196,-88.94196,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3138,39,"Jan 25, 2002",Metropolis,15000000,673414,1405032,-13594968,-14326586,-90.63312,-95.51057333333334,2014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3141,42,"Apr 26, 2013",The Reluctant Fundamentalist,15000000,528731,528731,-14471269,-14471269,-96.47512666666667,-96.47512666666667,2012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2012,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2012,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2012,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2014,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2015,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2014,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2015,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2015,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2017,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2015,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2017,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2016,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2016,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2016,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2018,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2016,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2017,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2017,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3142,43,"Feb 6, 2004",The Return,15000000,501752,5953886,-9046114,-14498248,-60.307426666666665,-96.65498666666666,2018,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3145,46,"Aug 27, 2010",Centurion,15000000,123570,7885048,-7114952,-14876430,-47.433013333333335,-99.17620000000001,2010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,50,"Sep 6, 2013",Winnie Mandela,15000000,61847,61847,-14938153,-14938153,-99.58768666666667,-99.58768666666667,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3150,51,"Nov 4, 2011",The Son of No One,15000000,30680,1148578,-13851422,-14969320,-92.34281333333332,-99.79546666666667,2011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3153,54,"Dec 6, 2013",Khumba,15000000,0,20898221,5898221,-15000000,39.32147333333334,-100.0,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
