,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,worldwide_profitability,worldwide_ROI,domestic_profitability,domestic_ROI,title_id,ordering,region,language
1830,31,"Apr 28, 2000",Frequency,31000000,44983704,68079671,37079671,119.61184193548387,13983704,45.108722580645164,tt2353965,3,XWW,en
1837,38,"Aug 15, 2018",Crazy Rich Asians,30000000,174532921,238099711,208099711,693.6657033333333,144532921,481.7764033333333,tt3104988,4,EG,en
1844,45,"Aug 16, 2013",Lee Daniels' The Butler,30000000,116632095,177025498,147025498,490.08499333333333,86632095,288.77365,tt1327773,32,US,en
1860,61,"Jun 25, 2004",The Notebook,30000000,81001787,116025023,86025023,286.7500766666667,51001787,170.00595666666666,tt2324384,19,XWW,en
1868,69,"Sep 28, 2012",Looper,30000000,66486205,170466405,140466405,468.22135,36486205,121.62068333333333,tt1276104,17,IL,he
1880,81,"Jan 9, 2009",Bride Wars,30000000,58715510,115150424,85150424,283.83474666666666,28715510,95.71836666666667,tt3833460,1,XWW,en
1899,100,"Sep 18, 2015",Sicario,30000000,46889293,84393749,54393749,181.31249666666668,16889293,56.29764333333333,tt3397884,15,CA,en
1899,100,"Sep 18, 2015",Sicario,30000000,46889293,84393749,54393749,181.31249666666668,16889293,56.29764333333333,tt3397884,17,IE,en
1899,100,"Sep 18, 2015",Sicario,30000000,46889293,84393749,54393749,181.31249666666668,16889293,56.29764333333333,tt3397884,2,IL,he
1899,100,"Sep 18, 2015",Sicario,30000000,46889293,84393749,54393749,181.31249666666668,16889293,56.29764333333333,tt3397884,34,CA,fr
1899,100,"Sep 18, 2015",Sicario,30000000,46889293,84393749,54393749,181.31249666666668,16889293,56.29764333333333,tt3397884,7,TR,tr
1905,6,"Oct 24, 2014",John Wick,30000000,43037835,76235001,46235001,154.11667,13037835,43.45945,tt2911666,10,IL,he
1905,6,"Oct 24, 2014",John Wick,30000000,43037835,76235001,46235001,154.11667,13037835,43.45945,tt2911666,12,TR,tr
1905,6,"Oct 24, 2014",John Wick,30000000,43037835,76235001,46235001,154.11667,13037835,43.45945,tt2911666,1,CA,fr
1910,11,"Apr 13, 2012",The Cabin in the Woods,30000000,42073277,70689968,40689968,135.63322666666667,12073277,40.244256666666665,tt1259521,11,US,en
1910,11,"Apr 13, 2012",The Cabin in the Woods,30000000,42073277,70689968,40689968,135.63322666666667,12073277,40.244256666666665,tt1259521,8,XWW,en
1913,14,"Apr 8, 2011",Hanna,30000000,40259119,65343694,35343694,117.81231333333334,10259119,34.19706333333333,tt0993842,13,CA,fr
1913,14,"Apr 8, 2011",Hanna,30000000,40259119,65343694,35343694,117.81231333333334,10259119,34.19706333333333,tt0993842,17,TR,tr
1913,14,"Apr 8, 2011",Hanna,30000000,40259119,65343694,35343694,117.81231333333334,10259119,34.19706333333333,tt0993842,22,IL,he
1918,19,"Jul 20, 1988",Midnight Run,30000000,38413606,81613606,51613606,172.04535333333334,8413606,28.045353333333335,tt5735262,1,XWW,en
1921,22,"Sep 13, 2013",The Family,30000000,36918811,51078541,21078541,70.26180333333333,6918811,23.062703333333335,tt5161028,3,XWW,en
1921,22,"Sep 13, 2013",The Family,30000000,36918811,51078541,21078541,70.26180333333333,6918811,23.062703333333335,tt6107516,4,XWW,en
1921,22,"Sep 13, 2013",The Family,30000000,36918811,51078541,21078541,70.26180333333333,6918811,23.062703333333335,tt5029482,3,AU,en
1921,22,"Sep 13, 2013",The Family,30000000,36918811,51078541,21078541,70.26180333333333,6918811,23.062703333333335,tt5029482,5,XWW,en
1924,25,"Jul 1, 2011",Larry Crowne,30000000,35608245,61449135,31449135,104.83045,5608245,18.69415,tt1583420,19,TR,tr
1924,25,"Jul 1, 2011",Larry Crowne,30000000,35608245,61449135,31449135,104.83045,5608245,18.69415,tt1583420,21,IL,he
1924,25,"Jul 1, 2011",Larry Crowne,30000000,35608245,61449135,31449135,104.83045,5608245,18.69415,tt1583420,22,CA,fr
1925,26,"Oct 18, 2013",Carrie,30000000,35266619,82409520,52409520,174.69840000000002,5266619,17.555396666666667,tt1939659,21,BA,hr
1925,26,"Oct 18, 2013",Carrie,30000000,35266619,82409520,52409520,174.69840000000002,5266619,17.555396666666667,tt1939659,9,CA,fr
5015,16,"Nov 16, 1976",Carrie,1800000,25878153,25878153,24078153,1337.6751666666667,24078153,1337.6751666666667,tt1939659,21,BA,hr
5015,16,"Nov 16, 1976",Carrie,1800000,25878153,25878153,24078153,1337.6751666666667,24078153,1337.6751666666667,tt1939659,9,CA,fr
1929,30,"Jun 3, 2015",Entourage,30000000,32363404,46438538,16438538,54.79512666666667,2363404,7.8780133333333335,tt1674771,10,CA,fr
1929,30,"Jun 3, 2015",Entourage,30000000,32363404,46438538,16438538,54.79512666666667,2363404,7.8780133333333335,tt1674771,14,TR,tr
1932,33,"Sep 9, 2009",9,30000000,31749894,48559999,18559999,61.866663333333335,1749894,5.83298,tt8180482,5,XWW,en
1938,39,"Jul 15, 2011",Winnie the Pooh,30000000,26692846,50145607,20145607,67.15202333333333,-3307154,-11.023846666666667,tt1449283,7,TR,tr
1938,39,"Jul 15, 2011",Winnie the Pooh,30000000,26692846,50145607,20145607,67.15202333333333,-3307154,-11.023846666666667,tt4575576,7,US,en
1944,45,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,78957098,263.1903266666667,-6790690,-22.63563333333333,tt0881320,11,JP,en
1944,45,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,78957098,263.1903266666667,-6790690,-22.63563333333333,tt0881320,14,TR,tr
1944,45,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,78957098,263.1903266666667,-6790690,-22.63563333333333,tt0881320,19,IL,he
1944,45,"Feb 4, 2011",Sanctum,30000000,23209310,108957098,78957098,263.1903266666667,-6790690,-22.63563333333333,tt0881320,20,CA,fr
1946,47,"Aug 25, 2017",Ballerina,30000000,21858070,96892829,66892829,222.97609666666665,-8141930,-27.139766666666667,tt2261287,29,XWW,en
1946,47,"Aug 25, 2017",Ballerina,30000000,21858070,96892829,66892829,222.97609666666665,-8141930,-27.139766666666667,tt2261287,39,CA,fr
1959,60,"Oct 9, 2015",Steve Jobs,30000000,17766658,35579007,5579007,18.59669,-12233342,-40.77780666666666,tt2080374,18,IL,he
1959,60,"Oct 9, 2015",Steve Jobs,30000000,17766658,35579007,5579007,18.59669,-12233342,-40.77780666666666,tt2080374,9,TR,tr
1959,60,"Oct 9, 2015",Steve Jobs,30000000,17766658,35579007,5579007,18.59669,-12233342,-40.77780666666666,tt2357129,21,JP,en
1968,69,"Apr 30, 2004",Godsend,30000000,14334645,16910708,-13089292,-43.63097333333334,-15665355,-52.21785,tt2492700,3,XWW,en
1971,72,"Dec 25, 2005",The New World,30000000,12712093,26184400,-3815600,-12.718666666666667,-17287907,-57.626356666666666,tt2080410,1,XWW,en
1971,72,"Dec 25, 2005",The New World,30000000,12712093,26184400,-3815600,-12.718666666666667,-17287907,-57.626356666666666,tt2625030,7,XWW,en
1971,72,"Dec 25, 2005",The New World,30000000,12712093,26184400,-3815600,-12.718666666666667,-17287907,-57.626356666666666,tt4354276,2,XWW,en
1981,82,"Apr 14, 2017",The Lost City of Z,30000000,8574339,17121823,-12878177,-42.92725666666667,-21425661,-71.41887,tt1212428,7,CA,en
1986,87,"Sep 20, 2002",Trapped,30000000,6916869,6916869,-23083131,-76.94377,-23083131,-76.94377,tt3269074,1,XWW,en
1986,87,"Sep 20, 2002",Trapped,30000000,6916869,6916869,-23083131,-76.94377,-23083131,-76.94377,tt4960576,4,IN,en
1987,88,"Aug 31, 2018",Kin,30000000,5718096,10096821,-19903179,-66.34393,-24281904,-80.93968000000001,tt1667310,8,XWW,en
1990,91,"Jan 22, 1999",Gloria,30000000,4167493,4967493,-25032507,-83.44169000000001,-25832507,-86.10835666666667,tt2425486,6,TR,tr
1990,91,"Jan 22, 1999",Gloria,30000000,4167493,4967493,-25032507,-83.44169000000001,-25832507,-86.10835666666667,tt2425486,8,FI,sv
2010,11,"Dec 31, 2013",Space Pirate Captain Harlock,30000000,0,310985,-29689015,-98.96338333333333,-30000000,-100.0,tt2668134,3,JP,en
2020,21,"Aug 18, 2017",Logan Lucky,29000000,27778642,44264271,15264271,52.635417241379315,-1221358,-4.211579310344828,tt5439796,11,IL,he
2021,22,"Aug 12, 2016",Florence Foster Jenkins,29000000,27383770,56000339,27000339,93.1046172413793,-1616230,-5.573206896551723,tt4136084,10,CA,fr
2021,22,"Aug 12, 2016",Florence Foster Jenkins,29000000,27383770,56000339,27000339,93.1046172413793,-1616230,-5.573206896551723,tt4136084,11,IL,he
2021,22,"Aug 12, 2016",Florence Foster Jenkins,29000000,27383770,56000339,27000339,93.1046172413793,-1616230,-5.573206896551723,tt4136084,18,CA,en
2021,22,"Aug 12, 2016",Florence Foster Jenkins,29000000,27383770,56000339,27000339,93.1046172413793,-1616230,-5.573206896551723,tt4136084,23,FI,sv
2044,45,"Feb 6, 2004",Miracle,28000000,64378093,64474705,36474705,130.26680357142857,36378093,129.9217607142857,tt3012818,2,XEU,en
2044,45,"Feb 6, 2004",Miracle,28000000,64378093,64474705,36474705,130.26680357142857,36378093,129.9217607142857,tt3012818,3,XWW,en
2044,45,"Feb 6, 2004",Miracle,28000000,64378093,64474705,36474705,130.26680357142857,36378093,129.9217607142857,tt3045930,3,XWW,en
2044,45,"Feb 6, 2004",Miracle,28000000,64378093,64474705,36474705,130.26680357142857,36378093,129.9217607142857,tt6682904,1,XWW,en
2045,46,"Jan 28, 2013",Last Vegas,28000000,63914167,112914167,84914167,303.2648821428571,35914167,128.26488214285715,tt1204975,13,TR,tr
2049,50,"Jun 15, 2018",Tag,28000000,54730625,77026186,49026186,175.09352142857142,26730625,95.46651785714285,tt2854926,19,CA,fr
2049,50,"Jun 15, 2018",Tag,28000000,54730625,77026186,49026186,175.09352142857142,26730625,95.46651785714285,tt4439120,11,XWW,en
2053,54,"Apr 16, 2010",Kick-Ass,28000000,48071303,97531134,69531134,248.32547857142856,20071303,71.683225,tt1250777,8,CA,fr
2089,90,"Oct 28, 2011",Anonymous,27500000,4463292,15815509,-11684491,-42.48905818181819,-23036708,-83.76984727272728,tt3173594,5,XWW,en
2113,14,"Nov 24, 1999",Flawless,27000000,4485485,4485485,-22514515,-83.3870925925926,-22514515,-83.3870925925926,tt8653840,2,XWW,en
2136,37,"Jan 22, 2010",Legion,26000000,40168080,67647574,41647574,160.18297692307692,14168080,54.492615384615384,tt1038686,12,IR,fa
2137,38,"Aug 29, 2012",Lawless,26000000,37397291,54393687,28393687,109.20648846153847,11397291,43.83573461538462,tt4053684,1,XEU,en
2140,41,"Dec 4, 2009",Brothers,26000000,28544157,45043870,19043870,73.24565384615384,2544157,9.785219230769231,tt1754838,3,XWW,en
2140,41,"Dec 4, 2009",Brothers,26000000,28544157,45043870,19043870,73.24565384615384,2544157,9.785219230769231,tt2246837,1,IN,te
2140,41,"Dec 4, 2009",Brothers,26000000,28544157,45043870,19043870,73.24565384615384,2544157,9.785219230769231,tt4952376,1,XWW,en
2140,41,"Dec 4, 2009",Brothers,26000000,28544157,45043870,19043870,73.24565384615384,2544157,9.785219230769231,tt3650484,4,XWW,en
2140,41,"Dec 4, 2009",Brothers,26000000,28544157,45043870,19043870,73.24565384615384,2544157,9.785219230769231,tt6314294,1,XWW,en
2140,41,"Dec 4, 2009",Brothers,26000000,28544157,45043870,19043870,73.24565384615384,2544157,9.785219230769231,tt8655740,1,XWW,en
3307,8,"Aug 14, 2015",Brothers,13000000,656688,17856688,4856688,37.35913846153846,-12343312,-94.94855384615384,tt1754838,3,XWW,en
3307,8,"Aug 14, 2015",Brothers,13000000,656688,17856688,4856688,37.35913846153846,-12343312,-94.94855384615384,tt2246837,1,IN,te
3307,8,"Aug 14, 2015",Brothers,13000000,656688,17856688,4856688,37.35913846153846,-12343312,-94.94855384615384,tt4952376,1,XWW,en
3307,8,"Aug 14, 2015",Brothers,13000000,656688,17856688,4856688,37.35913846153846,-12343312,-94.94855384615384,tt3650484,4,XWW,en
3307,8,"Aug 14, 2015",Brothers,13000000,656688,17856688,4856688,37.35913846153846,-12343312,-94.94855384615384,tt6314294,1,XWW,en
3307,8,"Aug 14, 2015",Brothers,13000000,656688,17856688,4856688,37.35913846153846,-12343312,-94.94855384615384,tt8655740,1,XWW,en
2144,45,"Apr 27, 2012",The Raven,26000000,16008272,30601801,4601801,17.699234615384615,-9991728,-38.429723076923075,tt1486192,10,CA,en
2151,52,"Mar 21, 2014",Blood Ties,26000000,42472,2923959,-23076041,-88.75400384615385,-25957528,-99.83664615384615,tt1747958,17,CA,en
2151,52,"Mar 21, 2014",Blood Ties,26000000,42472,2923959,-23076041,-88.75400384615385,-25957528,-99.83664615384615,tt1679620,3,XWW,en
2151,52,"Mar 21, 2014",Blood Ties,26000000,42472,2923959,-23076041,-88.75400384615385,-25957528,-99.83664615384615,tt2941230,4,XWW,en
2163,64,"Dec 25, 2016",Hidden Figures,25000000,169607287,231771716,206771716,827.086864,144607287,578.429148,tt4846340,15,CA,en
2166,67,"Jan 17, 2014",Ride Along,25000000,134202565,153733800,128733800,514.9352,109202565,436.81026,tt1408253,20,CA,en
2167,68,"Nov 25, 1992",The Bodyguard,25000000,121945720,410899039,385899039,1543.596156,96945720,387.78288000000003,tt1821478,1,XWW,en
2167,68,"Nov 25, 1992",The Bodyguard,25000000,121945720,410899039,385899039,1543.596156,96945720,387.78288000000003,tt1821478,3,IN,en
2167,68,"Nov 25, 1992",The Bodyguard,25000000,121945720,410899039,385899039,1543.596156,96945720,387.78288000000003,tt4970038,6,IN,en
2182,83,"Dec 15, 2000",Chocolat,25000000,71309760,152500343,127500343,510.00137199999995,46309760,185.23904,tt4400038,24,CA,fr
2192,93,"Dec 13, 2013",Tyler Perry's A Madea Christmas,25000000,52543354,52543354,27543354,110.17341599999999,27543354,110.17341599999999,tt2609758,3,US,en
2195,96,"Jan 28, 2005",Hide and Seek,25000000,51100486,123696741,98696741,394.786964,26100486,104.401944,tt3155654,3,XWW,en
2195,96,"Jan 28, 2005",Hide and Seek,25000000,51100486,123696741,98696741,394.786964,26100486,104.401944,tt5457656,3,XWW,en
2195,96,"Jan 28, 2005",Hide and Seek,25000000,51100486,123696741,98696741,394.786964,26100486,104.401944,tt7699008,3,XWW,en
2195,96,"Jan 28, 2005",Hide and Seek,25000000,51100486,123696741,98696741,394.786964,26100486,104.401944,tt9049340,3,IN,en
2195,96,"Jan 28, 2005",Hide and Seek,25000000,51100486,123696741,98696741,394.786964,26100486,104.401944,tt5662906,1,XWW,en
2195,96,"Jan 28, 2005",Hide and Seek,25000000,51100486,123696741,98696741,394.786964,26100486,104.401944,tt5662906,3,CN,cmn
2224,25,"Dec 10, 2014",The Gambler,25000000,33680992,38718031,13718031,54.872124,8680992,34.723968,tt2924336,4,XWW,en
4749,50,"Aug 4, 1999",The Gambler,3000000,51773,101773,-2898227,-96.60756666666667,-2948227,-98.27423333333334,tt2924336,4,XWW,en
2245,46,"Aug 24, 2007",War,25000000,22486409,40686409,15686409,62.745636000000005,-2513591,-10.054364,tt4105466,7,XWW,en
2249,50,"Feb 11, 2011",The Eagle,25000000,19490041,38993548,13993548,55.974192,-5509959,-22.039835999999998,tt1034389,1,CA,en
2249,50,"Feb 11, 2011",The Eagle,25000000,19490041,38993548,13993548,55.974192,-5509959,-22.039835999999998,tt1083452,13,XWW,en
2265,66,"Nov 6, 2009",The Box,25000000,15051977,34356760,9356760,37.42704,-9948023,-39.792092000000004,tt1728200,3,XWW,en
2267,68,"Oct 8, 2010",My Soul to Take,25000000,14744435,16727470,-8272530,-33.09012,-10255565,-41.02226,tt0872230,4,XWW,en
2275,76,"Sep 22, 2017",Battle of the Sexes,25000000,12638526,18445379,-6554621,-26.218483999999997,-12361474,-49.445896,tt2386868,6,XWW,en
2289,90,"Aug 16, 2002",Possession,25000000,10103647,14805812,-10194188,-40.776752,-14896353,-59.585412000000005,tt0431021,17,CA,fr
2289,90,"Aug 16, 2002",Possession,25000000,10103647,14805812,-10194188,-40.776752,-14896353,-59.585412000000005,tt2974248,3,XWW,en
2293,94,"Nov 25, 2009",The Road,25000000,8114270,29206732,4206732,16.826928,-16885730,-67.54292,tt1794774,1,XWW,en
2293,94,"Nov 25, 2009",The Road,25000000,8114270,29206732,4206732,16.826928,-16885730,-67.54292,tt2346048,2,XWW,en
2294,95,"Oct 12, 2018",Beautiful Boy,25000000,7634767,13031424,-11968576,-47.874304,-17365233,-69.460932,tt1226837,6,JP,en
2296,97,"Mar 15, 2019",Captive State,25000000,5958315,8993300,-16006700,-64.0268,-19041685,-76.16674,tt5968394,10,US,en
2296,97,"Mar 15, 2019",Captive State,25000000,5958315,8993300,-16006700,-64.0268,-19041685,-76.16674,tt5968394,21,XWW,en
2301,2,"Apr 25, 2008",Deception,25000000,4598506,12850033,-12149967,-48.599868,-20401494,-81.605976,tt3565264,4,XWW,en
2304,5,"Oct 3, 2008",Blindness,25000000,3073392,20052958,-4947042,-19.788168,-21926608,-87.706432,tt5662990,1,XWW,en
2306,7,"Dec 16, 2011",Carnage,25000000,2546747,38112154,13112154,52.448616,-22453253,-89.813012,tt1692486,29,CA,fr
2306,7,"Dec 16, 2011",Carnage,25000000,2546747,38112154,13112154,52.448616,-22453253,-89.813012,tt6667360,2,XWW,en
2306,7,"Dec 16, 2011",Carnage,25000000,2546747,38112154,13112154,52.448616,-22453253,-89.813012,tt6667360,6,GB,en
2320,21,"Dec 31, 2010",Sammy's avonturen: De geheime doorgang,25000000,0,71594792,46594792,186.379168,-25000000,-100.0,tt1230204,2,BE,nl
2324,25,"Jul 8, 2011",Ironclad,25000000,0,5297411,-19702589,-78.810356,-25000000,-100.0,tt1233301,19,CA,en
2325,26,"May 10, 2019",The Professor and the Madman,25000000,0,5227233,-19772767,-79.09106799999999,-25000000,-100.0,tt5932728,18,XWW,en
2325,26,"May 10, 2019",The Professor and the Madman,25000000,0,5227233,-19772767,-79.09106799999999,-25000000,-100.0,tt5932728,20,IE,en
2326,27,"Mar 10, 2015",Red Sky,25000000,0,91116,-24908884,-99.635536,-25000000,-100.0,tt1836838,3,XWW,en
2326,27,"Mar 10, 2015",Red Sky,25000000,0,91116,-24908884,-99.635536,-25000000,-100.0,tt6950432,4,XWW,en
2330,31,"Nov 9, 2012",Dangerous Liaisons,24200000,17000,10447579,-13752421,-56.82818595041322,-24183000,-99.92975206611571,tt2071441,10,XWW,en
3187,88,"Dec 21, 1988",Dangerous Liaisons,14000000,34700000,34700000,20700000,147.85714285714286,20700000,147.85714285714286,tt2071441,10,XWW,en
2338,39,"Oct 14, 2011",Footloose,24000000,51802742,62989834,38989834,162.4576416666667,27802742,115.84475833333335,tt1068242,8,CA,fr
3860,61,"Feb 17, 1984",Footloose,8200000,80000000,80000000,71800000,875.609756097561,71800000,875.609756097561,tt1068242,8,CA,fr
2360,61,"Dec 17, 2004",Beyond the Sea,24000000,6144806,8292914,-15707086,-65.44619166666666,-17855194,-74.39664166666667,tt2757252,2,XWW,en
2365,66,"Dec 31, 2007",Flood,24000000,0,4084232,-19915768,-82.98236666666666,-24000000,-100.0,tt8237644,3,XWW,en
2370,71,"Nov 16, 2018",Green Book,23000000,85080171,322034439,299034439,1300.1497347826087,62080171,269.91378695652173,tt6966692,20,CH,fr
2370,71,"Nov 16, 2018",Green Book,23000000,85080171,322034439,299034439,1300.1497347826087,62080171,269.91378695652173,tt6966692,2,CH,de
2370,71,"Nov 16, 2018",Green Book,23000000,85080171,322034439,299034439,1300.1497347826087,62080171,269.91378695652173,tt6966692,33,CH,it
2373,74,"Mar 17, 2000",Final Destination,23000000,53302314,112036870,89036870,387.1168260869565,30302314,131.74919130434785,tt5056454,2,XWW,en
2379,80,"Jan 10, 2014",Her,23000000,25568251,48163815,25163815,109.40789130434783,2568251,11.166308695652175,tt6889668,3,XWW,en
2385,86,"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45060480,22060480,95.91513043478261,-7210611,-31.35048260869565,tt1083452,28,CA,en
2385,86,"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45060480,22060480,95.91513043478261,-7210611,-31.35048260869565,tt1083452,35,IE,en
2385,86,"Feb 26, 2016",Eddie the Eagle,23000000,15789389,45060480,22060480,95.91513043478261,-7210611,-31.35048260869565,tt1083452,3,FI,sv
2396,97,"Jun 28, 2013",Redemption,23000000,36686,13593473,-9406527,-40.89794347826087,-22963314,-99.84049565217391,tt3104228,3,XWW,en
2396,97,"Jun 28, 2013",Redemption,23000000,36686,13593473,-9406527,-40.89794347826087,-22963314,-99.84049565217391,tt1893256,22,XWW,en
2396,97,"Jun 28, 2013",Redemption,23000000,36686,13593473,-9406527,-40.89794347826087,-22963314,-99.84049565217391,tt1893256,2,GB,en
2396,97,"Jun 28, 2013",Redemption,23000000,36686,13593473,-9406527,-40.89794347826087,-22963314,-99.84049565217391,tt8666442,4,XWW,en
2404,5,"Jul 13, 1990",Ghost,22000000,217631306,517600000,495600000,2252.7272727272725,195631306,889.2332090909091,tt1655400,4,XWW,en
2404,5,"Jul 13, 1990",Ghost,22000000,217631306,517600000,495600000,2252.7272727272725,195631306,889.2332090909091,tt4559932,4,XWW,en
2415,16,"Jul 28, 1995",The Net,22000000,50621733,110521733,88521733,402.3715136363636,28621733,130.09878636363638,tt5996202,7,XWW,en
2415,16,"Jul 28, 1995",The Net,22000000,50621733,110521733,88521733,402.3715136363636,28621733,130.09878636363638,tt6864720,1,XWW,en
2418,19,"Nov 11, 2005",Derailed,22000000,36020063,57520063,35520063,161.45483181818182,14020063,63.72755909090909,tt6173644,5,XWW,en
2424,25,"Aug 27, 2008",Traitor,22000000,23530831,27882226,5882226,26.73739090909091,1530831,6.958322727272727,tt1995390,14,XWW,en
2426,27,"May 19, 2017",Diary of a Wimpy Kid: The Long Haul,22000000,20738724,35609577,13609577,61.86171363636363,-1261276,-5.733072727272727,tt6003368,18,XWW,en
2428,29,"Nov 27, 2013",Homefront,22000000,20158492,51695362,29695362,134.9789181818182,-1841508,-8.37049090909091,tt2312718,24,CA,en
2449,50,"Oct 8, 2010",Stone,22000000,1810078,4065020,-17934980,-81.52263636363635,-20189922,-91.77237272727272,tt2156825,4,XWW,en
2449,50,"Oct 8, 2010",Stone,22000000,1810078,4065020,-17934980,-81.52263636363635,-20189922,-91.77237272727272,tt1423995,12,CA,fr
2449,50,"Oct 8, 2010",Stone,22000000,1810078,4065020,-17934980,-81.52263636363635,-20189922,-91.77237272727272,tt1423995,15,JP,en
2449,50,"Oct 8, 2010",Stone,22000000,1810078,4065020,-17934980,-81.52263636363635,-20189922,-91.77237272727272,tt1423995,5,IL,he
2452,53,"Jun 24, 1977",Sorcerer,21600000,12000000,12005968,-9594032,-44.41681481481481,-9600000,-44.44444444444444,tt7714510,3,XWW,en
2460,61,"Apr 5, 2019",Pet Sematary,21000000,54724696,109501146,88501146,421.4340285714286,33724696,160.59379047619046,tt0837563,6,XWW,en
2460,61,"Apr 5, 2019",Pet Sematary,21000000,54724696,109501146,88501146,421.4340285714286,33724696,160.59379047619046,tt0837563,8,US,en
3460,61,"Apr 21, 1989",Pet Sematary,11500000,57469179,57469179,45969179,399.73199130434784,45969179,399.73199130434784,tt0837563,6,XWW,en
3460,61,"Apr 21, 1989",Pet Sematary,11500000,57469179,57469179,45969179,399.73199130434784,45969179,399.73199130434784,tt0837563,8,US,en
2472,73,"Sep 22, 2017",Victoria and Abdul,21000000,22245070,68271146,47271146,225.10069523809523,1245070,5.928904761904762,tt5816682,4,XWW,en
2481,82,"Feb 1, 2019",Velvet Buzzsaw,21000000,0,0,-21000000,-100.0,-21000000,-100.0,tt7043012,4,XWW,en
2481,82,"Feb 1, 2019",Velvet Buzzsaw,21000000,0,0,-21000000,-100.0,-21000000,-100.0,tt7043012,6,US,en
2487,88,"Mar 22, 2019",Us,20000000,175006930,254210310,234210310,1171.05155,155006930,775.03465,tt2708782,3,XWW,en
2487,88,"Mar 22, 2019",Us,20000000,175006930,254210310,234210310,1171.05155,155006930,775.03465,tt6857112,1,US,en
2487,88,"Mar 22, 2019",Us,20000000,175006930,254210310,234210310,1171.05155,155006930,775.03465,tt6857112,3,XWW,en
2491,92,"Dec 9, 2016",La La Land,20000000,151101803,426351163,406351163,2031.755815,131101803,655.509015,tt3783958,14,IL,he
2491,92,"Dec 9, 2016",La La Land,20000000,151101803,426351163,406351163,2031.755815,131101803,655.509015,tt3783958,27,BG,bg
2491,92,"Dec 9, 2016",La La Land,20000000,151101803,426351163,406351163,2031.755815,131101803,655.509015,tt3783958,5,JM,en
2492,93,"Jul 19, 2013",The Conjuring,20000000,137400141,318000141,298000141,1490.000705,117400141,587.000705,tt1457767,1,XWW,en
2492,93,"Jul 19, 2013",The Conjuring,20000000,137400141,318000141,298000141,1490.000705,117400141,587.000705,tt1457767,2,CA,en
2492,93,"Jul 19, 2013",The Conjuring,20000000,137400141,318000141,298000141,1490.000705,117400141,587.000705,tt1457767,3,US,en
2497,98,"Oct 15, 2010",Jackass 3D,20000000,117229692,171685793,151685793,758.428965,97229692,486.14846,tt1116184,7,IL,he
2499,100,"Jan 18, 2019",Glass,20000000,111035005,245303505,225303505,1126.517525,91035005,455.17502500000006,tt6823368,18,TR,tr
2499,100,"Jan 18, 2019",Glass,20000000,111035005,245303505,225303505,1126.517525,91035005,455.17502500000006,tt6823368,20,US,en
2499,100,"Jan 18, 2019",Glass,20000000,111035005,245303505,225303505,1126.517525,91035005,455.17502500000006,tt6823368,4,XWW,en
2502,3,"Jul 2, 2014",Tammy,20000000,84525432,96407655,76407655,382.038275,64525432,322.62716,tt2103254,11,CA,fr
2511,12,"Apr 24, 2009",Obsessed,20000000,68261644,73964713,53964713,269.823565,48261644,241.30821999999998,tt3303730,2,XWW,en
2519,20,"Jun 3, 2016",Me Before You,20000000,56245075,208265198,188265198,941.32599,36245075,181.22537499999999,tt2674426,2,NZ,en
2519,20,"Jun 3, 2016",Me Before You,20000000,56245075,208265198,188265198,941.32599,36245075,181.22537499999999,tt2674426,31,CA,en
2519,20,"Jun 3, 2016",Me Before You,20000000,56245075,208265198,188265198,941.32599,36245075,181.22537499999999,tt2674426,32,IE,en
2520,21,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,49911903,249.55951500000003,34611903,173.059515,tt7634968,16,US,en
2520,21,"Feb 8, 2019",What Men Want,20000000,54611903,69911903,49911903,249.55951500000003,34611903,173.059515,tt7634968,7,XWW,en
2524,25,"Jan 9, 2015",Selma,20000000,52076908,66776576,46776576,233.88288,32076908,160.38454,tt1020072,11,CA,fr
2524,25,"Jan 9, 2015",Selma,20000000,52076908,66776576,46776576,233.88288,32076908,160.38454,tt1020072,2,IL,he
2533,34,"Nov 6, 2015",Spotlight,20000000,45055776,92088460,72088460,360.4423,25055776,125.27888,tt1895587,15,IL,he
2535,36,"Jun 26, 2015",Max,20000000,42656255,43658157,23658157,118.29078500000001,22656255,113.28127500000001,tt3369806,7,CA,fr
2537,38,"Jul 24, 2009",Orphan,20000000,41596251,78769428,58769428,293.84714,21596251,107.981255,tt4746516,3,XWW,en
2538,39,"Nov 17, 2017",The Star,20000000,40847995,62758010,42758010,213.79005,20847995,104.239975,tt3924450,1,XWW,en
2564,65,"Aug 31, 2011",The Debt,20000000,31177548,46604054,26604054,133.02027,11177548,55.887739999999994,tt1630061,8,XWW,en
2564,65,"Aug 31, 2011",The Debt,20000000,31177548,46604054,26604054,133.02027,11177548,55.887739999999994,tt2698966,7,US,en
2565,66,"Oct 25, 2002",Ghost Ship,20000000,30113491,68349884,48349884,241.74942000000001,10113491,50.567454999999995,tt5389708,2,XWW,en
2573,74,"Jan 12, 1996",Eye for an Eye,20000000,26792700,26792700,6792700,33.9635,6792700,33.9635,tt7967412,2,US,en
