,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,start_year,runtime_minutes,genres
679,"Nov 24, 2010",Burlesque,"$55,000,000","$39,440,655","$90,552,675",tt1126591,2010,119.0,"Drama,Music,Musical"
680,"Jul 27, 2012",The Watch,"$55,000,000","$34,353,000","$67,130,045",tt1298649,2012,102.0,"Action,Comedy,Horror"
685,"Feb 23, 2018",Annihilation,"$55,000,000","$32,732,301","$43,070,915",tt2798920,2018,115.0,"Adventure,Drama,Horror"
686,"Oct 16, 2015",Crimson Peak,"$55,000,000","$31,090,320","$74,966,854",tt2554274,2015,119.0,"Drama,Fantasy,Horror"
687,"Apr 27, 2012",The Pirates! Band of Misfits,"$55,000,000","$31,051,126","$136,143,605",tt1430626,2012,88.0,"Adventure,Animation,Comedy"
694,"Sep 18, 2015",Black Mass,"$53,000,000","$62,575,678","$98,837,872",tt1355683,2015,123.0,"Biography,Crime,Drama"
701,"Dec 19, 2012",Zero Dark Thirty,"$52,500,000","$95,720,716","$134,612,435",tt1790885,2012,157.0,"Drama,Thriller"
702,"Feb 12, 2010",Valentine's Day,"$52,000,000","$110,485,654","$217,569,328",tt0817230,2010,125.0,"Comedy,Romance"
703,"Aug 5, 2011",The Change-Up,"$52,000,000","$37,243,418","$75,997,067",tt1488555,2011,112.0,"Comedy,Fantasy"
706,"Aug 17, 2018",Alpha,"$51,000,000","$35,851,379","$99,624,873",tt4244998,2018,96.0,"Adventure,Drama,Family"
708,"Mar 4, 2011",The Adjustment Bureau,"$50,200,000","$62,495,645","$126,931,325",tt1385826,2011,106.0,"Romance,Sci-Fi,Thriller"
709,"Jun 29, 2012",Ted,"$50,000,000","$218,665,740","$556,016,627",tt1637725,2012,106.0,"Comedy,Fantasy"
710,"Jun 13, 2014",22 Jump Street,"$50,000,000","$191,719,337","$331,333,876",tt2294449,2014,112.0,"Action,Comedy,Crime"
711,"Jun 17, 2016",Central Intelligence,"$50,000,000","$127,440,871","$217,194,805",tt1489889,2016,107.0,"Action,Comedy,Crime"
712,"Dec 18, 2013",Anchorman 2: The Legend Continues,"$50,000,000","$127,352,707","$172,185,754",tt1229340,2013,119.0,Comedy
713,"Jun 10, 2011",Super 8,"$50,000,000","$127,004,179","$257,972,745",tt1650062,2011,112.0,"Mystery,Sci-Fi,Thriller"
714,"Nov 21, 2018",Creed II,"$50,000,000","$115,715,889","$213,591,522",tt6343314,2018,130.0,"Drama,Sport"
715,"Feb 9, 2018",Peter Rabbit,"$50,000,000","$115,234,093","$347,136,477",tt5117670,2018,95.0,"Adventure,Animation,Comedy"
718,"Dec 14, 2018",The Mule,"$50,000,000","$103,804,407","$170,857,676",tt7959026,2018,116.0,"Crime,Drama,Thriller"
719,"Feb 28, 2014",Non-Stop,"$50,000,000","$91,742,160","$222,383,055",tt2024469,2014,106.0,"Action,Mystery,Thriller"
720,"Jul 28, 2017",The Emoji Movie,"$50,000,000","$86,089,513","$216,562,312",tt4877122,2017,86.0,"Adventure,Animation,Comedy"
721,"Dec 22, 2017",The Post,"$50,000,000","$81,903,458","$179,748,880",tt6294822,2017,116.0,"Biography,Drama,History"
726,"Dec 23, 2011",We Bought a Zoo,"$50,000,000","$75,624,550","$118,729,073",tt1389137,2011,124.0,"Comedy,Drama,Family"
727,"Sep 23, 2011",Moneyball,"$50,000,000","$75,605,492","$111,300,835",tt1210166,2011,133.0,"Biography,Drama,Sport"
729,"Apr 6, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211",tt1605630,2012,113.0,Comedy
730,"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",tt1428538,2013,88.0,"Action,Fantasy,Horror"
731,"Sep 29, 2017",American Made,"$50,000,000","$51,342,000","$135,569,212",tt3532216,2017,115.0,"Action,Biography,Comedy"
732,"Oct 17, 2014",The Book of Life,"$50,000,000","$50,151,543","$97,651,543",tt2262227,2014,95.0,"Adventure,Animation,Comedy"
737,"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371",tt2106361,2014,89.0,"Action,Adventure,Drama"
738,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,119,388",tt1872194,2014,141.0,"Crime,Drama"
740,"Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503",tt2005151,2016,114.0,"Comedy,Crime,Drama"
743,"May 20, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747",tt3799694,2016,116.0,"Action,Comedy,Crime"
744,"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930",tt1392197,2010,87.0,"Comedy,Family"
745,"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270",tt1212419,2010,129.0,"Drama,Fantasy,Romance"
747,"Feb 12, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693",tt1608290,2016,101.0,Comedy
748,"Mar 29, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051",tt1517260,2013,125.0,"Action,Adventure,Drama"
750,"Mar 13, 2015",Run All Night,"$50,000,000","$26,461,644","$66,961,644",tt2199571,2015,114.0,"Action,Drama,Thriller"
751,"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638",tt1240982,2011,102.0,"Adventure,Comedy,Fantasy"
752,"Sep 16, 2016",Snowden,"$50,000,000","$21,587,519","$35,380,918",tt3774114,2016,134.0,"Biography,Drama,Thriller"
753,"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166",tt1462041,2011,84.0,"Drama,Mystery,Thriller"
754,"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252",tt1124037,2016,139.0,"Action,Biography,Drama"
756,"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876",tt1559547,2013,124.0,"Drama,Fantasy,Romance"
758,"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583",tt1502404,2011,104.0,"Action,Fantasy,Thriller"
762,"Feb 16, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890",tt4701724,2018,89.0,"Adventure,Animation,Comedy"
763,"Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221",tt1014763,2015,137.0,"Crime,Drama,History"
772,"Mar 6, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056",tt1823672,2015,120.0,"Action,Crime,Drama"
773,"Nov 16, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627",tt1781769,2012,129.0,"Drama,Romance"
778,"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188",tt7401588,2018,118.0,"Comedy,Drama"
781,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386",tt0808510,2010,101.0,"Comedy,Family,Fantasy"
785,"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$20,718,104",tt1355631,2016,127.0,"Biography,Crime,Drama"
786,"Nov 11, 2016",Arrival,"$47,000,000","$100,546,139","$203,127,894",tt2543164,2016,116.0,"Drama,Mystery,Sci-Fi"
792,"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696",tt1075747,2010,81.0,"Action,Drama,Fantasy"
793,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626",tt0490215,2016,161.0,"Adventure,Drama,History"
802,"Sep 20, 2013",Prisoners,"$46,000,000","$61,002,302","$113,402,302",tt1392214,2013,153.0,"Crime,Drama,Mystery"
803,"Oct 5, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404",tt1397280,2012,92.0,"Action,Thriller"
804,"Dec 22, 2017",Pitch Perfect 3,"$45,000,000","$104,897,530","$185,736,412",tt4765284,2017,93.0,"Comedy,Music"
807,"Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,971,922",tt1204342,2011,103.0,"Adventure,Comedy,Family"
809,"Oct 7, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214",tt3631112,2016,112.0,"Crime,Drama,Mystery"
810,"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837",tt1038919,2010,110.0,"Action,Comedy,Romance"
814,"Dec 9, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$91,323,299",tt1711525,2016,105.0,Comedy
815,"Jul 6, 2012",Savages,"$45,000,000","$47,323,100","$82,513,490",tt1615065,2012,131.0,"Crime,Drama,Thriller"
816,"May 23, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741",tt1086772,2014,117.0,"Comedy,Romance"
817,"Jun 16, 2017",All Eyez on Me,"$45,000,000","$44,922,302","$54,876,855",tt1666185,2017,139.0,"Biography,Drama,Music"
821,"May 3, 2019",UglyDolls,"$45,000,000","$19,894,664","$24,644,664",tt1946502,2019,87.0,"Adventure,Animation,Comedy"
824,"Feb 19, 2010",The Ghost Writer,"$45,000,000","$15,541,549","$65,532,491",tt1139328,2010,128.0,"Drama,Mystery,Thriller"
825,"Sep 21, 2012",Dredd,"$45,000,000","$13,414,714","$41,467,606",tt1343727,2012,95.0,"Action,Crime,Sci-Fi"
826,"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732",tt0376136,2011,119.0,"Comedy,Drama"
827,"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$12,874,922",tt3289724,2018,116.0,"Biography,Comedy,Drama"
828,"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401",tt1634122,2011,101.0,"Action,Adventure,Comedy"
833,"Dec 31, 2012",Foodfight!,"$45,000,000",$0,"$73,706",tt0249516,2012,91.0,"Action,Animation,Comedy"
834,"Oct 12, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757",tt1024648,2012,120.0,"Biography,Drama,Thriller"
835,"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084",tt1438254,2010,99.0,"Drama,Fantasy,Romance"
837,"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632",tt2788710,2014,112.0,Comedy
840,"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774",tt2404463,2013,117.0,"Action,Comedy,Crime"
842,"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393",tt0472399,2011,93.0,"Action,Crime,Thriller"
843,"Mar 16, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429",tt1232829,2012,109.0,"Action,Comedy,Crime"
849,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$57,852,177",tt2334871,2017,90.0,"Action,Adventure,Comedy"
851,"Oct 12, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258",tt1648179,2012,105.0,"Action,Comedy,Sport"
852,"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442",tt1486185,2011,100.0,"Fantasy,Horror,Mystery"
853,"Dec 25, 2018",Holmes & Watson,"$42,000,000","$30,568,743","$41,926,605",tt1255919,2018,90.0,"Adventure,Comedy,Crime"
854,"Jan 27, 2012",One for the Money,"$42,000,000","$26,414,527","$36,197,221",tt1598828,2012,91.0,"Action,Comedy,Crime"
858,"Jan 27, 2012",Man on a Ledge,"$42,000,000","$18,620,000","$49,621,440",tt1568338,2012,102.0,"Action,Adventure,Crime"
859,"Dec 3, 2010",The Warrior's Way,"$42,000,000","$5,666,340","$8,514,325",tt1032751,2010,100.0,"Action,Fantasy,Western"
860,"May 31, 2019",Rocketman,"$41,000,000","$57,342,725","$108,642,725",tt2066051,2019,121.0,"Biography,Drama,Music"
861,"Oct 14, 2011",The Big Year,"$41,000,000","$7,204,138","$7,684,524",tt1053810,2011,100.0,Comedy
862,"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938",tt1155076,2010,140.0,"Action,Drama,Family"
864,"Feb 13, 2015",Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,998,101",tt2322441,2015,125.0,"Drama,Romance,Thriller"
866,"Dec 13, 2013",American Hustle,"$40,000,000","$150,117,807","$257,878,294",tt1800241,2013,138.0,"Crime,Drama"
867,"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776",tt2872732,2014,89.0,"Action,Sci-Fi,Thriller"
870,"Dec 25, 2013",Lone Survivor,"$40,000,000","$125,095,601","$149,804,632",tt1091191,2013,121.0,"Action,Biography,Drama"
871,"Oct 1, 2010",The Social Network,"$40,000,000","$96,962,694","$224,922,135",tt1285016,2010,120.0,"Biography,Drama"
872,"Jan 15, 2016",Ride Along 2,"$40,000,000","$90,862,685","$124,827,316",tt2869728,2016,102.0,"Action,Comedy,Crime"
873,"Mar 27, 2015",Get Hard,"$40,000,000","$90,411,453","$106,511,453",tt2561572,2015,100.0,"Comedy,Crime"
875,"Oct 14, 2016",The Accountant,"$40,000,000","$86,260,045","$152,962,083",tt2140479,2016,128.0,"Action,Crime,Drama"
876,"Nov 14, 2014",Dumb and Dumber To,"$40,000,000","$86,208,010","$156,553,592",tt2096672,2014,109.0,"Adventure,Comedy"
877,"Apr 25, 2014",The Other Woman,"$40,000,000","$83,911,193","$195,111,193",tt2203939,2014,109.0,"Comedy,Romance"
878,"Sep 25, 2015",The Intern,"$40,000,000","$75,764,672","$197,115,710",tt2361509,2015,121.0,"Comedy,Drama"
880,"Oct 16, 2015",Bridge of Spies,"$40,000,000","$72,313,754","$162,498,338",tt3682448,2015,142.0,"Drama,History,Thriller"
881,"Nov 4, 2016",Hacksaw Ridge,"$40,000,000","$67,209,615","$168,904,682",tt2119532,2016,139.0,"Biography,Drama,History"
882,"Feb 18, 2011",Unknown,"$40,000,000","$63,686,397","$136,123,083",tt1401152,2011,113.0,"Action,Mystery,Thriller"
886,"Jun 4, 2010",Get Him to the Greek,"$40,000,000","$61,153,526","$91,455,875",tt1226229,2010,109.0,"Adventure,Comedy,Music"
887,"Mar 18, 2011",The Lincoln Lawyer,"$40,000,000","$58,009,200","$87,145,086",tt1189340,2011,118.0,"Crime,Drama,Thriller"
888,"Nov 26, 2014",Horrible Bosses 2,"$40,000,000","$54,445,357","$105,945,357",tt2170439,2014,108.0,"Comedy,Crime"
889,"Jul 9, 2010",Predators,"$40,000,000","$52,000,688","$127,234,389",tt1424381,2010,107.0,"Action,Adventure,Sci-Fi"
890,"Aug 15, 2012",The Odd Life of Timothy Green,"$40,000,000","$51,853,450","$55,249,159",tt1462769,2012,105.0,"Comedy,Drama,Family"
891,"Jun 20, 2014",Jersey Boys,"$40,000,000","$47,047,013","$65,282,732",tt1742044,2014,134.0,"Biography,Drama,Music"
892,"Aug 12, 2011",Final Destination 5,"$40,000,000","$42,587,643","$155,011,165",tt1622979,2011,92.0,Horror
894,"Nov 16, 2018",Widows,"$40,000,000","$42,402,632","$73,866,088",tt4218572,2018,129.0,"Crime,Drama,Thriller"
896,"Jul 18, 2014",Sex Tape,"$40,000,000","$38,543,473","$126,069,509",tt1956620,2014,94.0,"Comedy,Romance"
897,"Apr 15, 2011",Scream 4,"$40,000,000","$38,180,928","$95,989,590",tt1262416,2011,111.0,"Horror,Mystery"
898,"Mar 18, 2011",Paul,"$40,000,000","$37,412,945","$101,162,106",tt1092026,2011,104.0,"Adventure,Comedy,Sci-Fi"
900,"Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,294,674",tt1694020,2012,95.0,"Comedy,Drama"
901,"Aug 26, 2011",Colombiana,"$40,000,000","$36,665,854","$72,295,262",tt1657507,2011,108.0,"Action,Drama,Thriller"
902,"Jan 12, 2018",The Commuter,"$40,000,000","$36,343,858","$101,985,431",tt1590193,2018,105.0,"Action,Mystery,Thriller"
903,"Apr 8, 2011",Arthur,"$40,000,000","$33,035,397","$47,787,943",tt1334512,2011,110.0,"Comedy,Romance"
904,"Dec 21, 2016",Patriots Day,"$40,000,000","$31,886,361","$52,837,989",tt4572514,2016,133.0,"Action,Crime,Drama"
907,"Nov 10, 2010",Morning Glory,"$40,000,000","$31,011,732","$59,795,070",tt1126618,2010,107.0,"Comedy,Drama,Romance"
908,"May 3, 2019",Long Shot,"$40,000,000","$30,202,860","$43,711,031",tt2139881,2019,125.0,"Comedy,Romance"
911,"Dec 25, 2013",Grudge Match,"$40,000,000","$29,807,260","$69,807,260",tt1661382,2013,113.0,"Comedy,Drama,Sport"
912,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,"$40,000,000","$28,370,522","$57,438,389",tt3486626,2017,91.0,"Adventure,Animation,Comedy"
918,"Jun 30, 2017",The House,"$40,000,000","$25,584,504","$31,192,425",tt4481514,2017,88.0,"Comedy,Crime"
920,"Jan 7, 2011",Season of the Witch,"$40,000,000","$24,827,228","$91,126,600",tt0479997,2011,95.0,"Action,Adventure,Fantasy"
922,"Aug 26, 2016",Mechanic: Resurrection,"$40,000,000","$21,218,403","$109,738,840",tt3522806,2016,98.0,"Action,Adventure,Thriller"
923,"Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680",tt1430615,2012,107.0,"Biography,Drama,Family"
924,"Dec 21, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606",tt1649419,2012,114.0,"Drama,History,Thriller"
925,"Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486",tt0763831,2012,91.0,"Comedy,Drama"
927,"Mar 20, 2015",The Gunman,"$40,000,000","$10,664,749","$18,594,227",tt2515034,2015,115.0,"Action,Crime,Drama"
928,"Aug 16, 2013",Paranoia,"$40,000,000","$7,388,654","$16,340,767",tt1413495,2013,106.0,"Drama,Thriller"
933,"Jul 10, 2015",Baahubali: The Beginning,"$40,000,000","$6,738,000","$26,736,665",tt2631186,2015,159.0,"Action,Drama"
934,"Mar 9, 2018",The Hurricane Heist,"$40,000,000","$6,115,824","$30,963,684",tt5360952,2018,103.0,"Action,Adventure,Crime"
935,"Nov 25, 2015",Victor Frankenstein,"$40,000,000","$5,775,076","$31,124,367",tt1976009,2015,110.0,"Drama,Horror,Sci-Fi"
943,"Nov 11, 2016",USS Indianapolis: Men of Courage,"$40,000,000",$0,"$1,663,785",tt2032572,2016,128.0,"Action,Drama,History"
944,"Oct 5, 2012",Frankenweenie,"$39,000,000","$35,287,788","$81,150,788",tt1142977,2012,87.0,"Animation,Comedy,Family"
948,"Jan 25, 2019",Serenity,"$25,000,000","$8,547,045","$11,367,029",tt6476140,2019,106.0,"Drama,Mystery,Sci-Fi"
949,"Jun 2, 2017",Captain Underpants: The First Epic Movie,"$38,000,000","$73,921,000","$126,577,874",tt2091256,2017,89.0,"Action,Animation,Comedy"
950,"Apr 17, 2015",Paul Blart: Mall Cop 2,"$38,000,000","$71,091,594","$107,650,646",tt3450650,2015,94.0,"Action,Comedy,Crime"
951,"Dec 23, 2016",Why Him?,"$38,000,000","$60,323,786","$117,425,156",tt4501244,2016,111.0,Comedy
952,"Apr 22, 2011",Water for Elephants,"$38,000,000","$58,709,717","$116,809,717",tt1067583,2011,120.0,"Drama,Romance"
953,"Oct 8, 2010",Life as We Know It,"$38,000,000","$53,374,681","$105,887,837",tt1055292,2010,114.0,"Comedy,Drama,Romance"
954,"Sep 6, 2013",Riddick,"$38,000,000","$42,025,135","$94,763,758",tt1411250,2013,119.0,"Action,Adventure,Sci-Fi"
956,"Jan 22, 2016",The 5th Wave,"$38,000,000","$34,912,982","$111,336,398",tt2304933,2016,112.0,"Action,Adventure,Drama"
958,"Sep 20, 2013",Rush,"$38,000,000","$26,947,624","$98,230,839",tt1979320,2013,123.0,"Action,Biography,Drama"
963,"Oct 20, 2017",Only the Brave,"$38,000,000","$18,340,051","$24,555,177",tt3829920,2017,134.0,"Action,Biography,Drama"
964,"Oct 14, 2011",The Thing,"$38,000,000","$16,999,934","$27,573,078",tt0905372,2011,103.0,"Horror,Mystery,Sci-Fi"
966,"Sep 21, 2018",The Sisters Brothers,"$38,000,000","$3,143,056","$13,143,056",tt4971344,2018,122.0,"Adventure,Comedy,Crime"
968,"May 18, 2012",What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016",tt1586265,2012,110.0,"Comedy,Drama,Romance"
969,"Sep 14, 2012",The Master,"$37,500,000","$16,247,159","$50,647,416",tt1560747,2012,138.0,Drama
974,"Aug 7, 2013",We're the Millers,"$37,000,000","$150,394,119","$267,816,276",tt1723121,2013,110.0,"Comedy,Crime"
976,"Nov 25, 2015",Creed,"$37,000,000","$109,767,581","$173,567,581",tt3076658,2015,133.0,"Drama,Sport"
978,"Sep 17, 2010",The Town,"$37,000,000","$92,186,262","$152,566,881",tt0840361,2010,125.0,"Crime,Drama,Thriller"
980,"Sep 23, 2011",Dolphin Tale,"$37,000,000","$72,286,779","$96,068,724",tt1564349,2011,113.0,"Drama,Family"
981,"Feb 23, 2018",Game Night,"$37,000,000","$69,179,066","$117,378,084",tt2704998,2018,100.0,"Action,Comedy,Crime"
982,"Feb 26, 2010",Cop Out,"$37,000,000","$44,875,481","$55,909,910",tt1385867,2010,107.0,"Action,Comedy,Crime"
983,"Jan 28, 2011",The Rite,"$37,000,000","$33,047,633","$97,143,987",tt1161864,2011,114.0,"Drama,Horror,Mystery"
986,"May 29, 2015",Aloha,"$37,000,000","$21,052,030","$25,387,091",tt1243974,2015,105.0,"Comedy,Drama,Romance"
988,"Mar 26, 2010",Hot Tub Time Machine,"$36,000,000","$50,269,859","$65,967,750",tt1231587,2010,101.0,"Comedy,Sci-Fi"
991,"Sep 12, 2014",Dolphin Tale 2,"$36,000,000","$42,024,533","$57,824,533",tt2978462,2014,107.0,"Drama,Family"
992,"Dec 16, 2016",Collateral Beauty,"$36,000,000","$31,016,021","$85,309,093",tt4682786,2016,97.0,"Drama,Romance"
993,"May 6, 2011",There Be Dragons,"$36,000,000","$1,069,334","$4,020,990",tt1316616,2011,122.0,"Biography,Drama,War"
995,"Sep 8, 2017",It,"$35,000,000","$327,481,748","$697,457,969",tt1396484,2017,135.0,"Horror,Thriller"
996,"Dec 22, 2010",True Grit,"$35,000,000","$171,243,005","$252,276,928",tt1403865,2010,110.0,"Adventure,Drama,Western"
998,"Feb 8, 2013",Identity Thief,"$35,000,000","$134,506,920","$175,361,578",tt2024432,2013,111.0,"Adventure,Comedy,Crime"
999,"Jul 8, 2011",Horrible Bosses,"$35,000,000","$117,538,559","$212,417,601",tt1499658,2011,98.0,"Comedy,Crime"
1000,"Jul 17, 2015",Trainwreck,"$35,000,000","$110,212,700","$141,123,897",tt3152624,2015,125.0,"Comedy,Drama,Romance"
1001,"Dec 13, 2013",Saving Mr. Banks,"$35,000,000","$83,299,761","$114,962,525",tt2140373,2013,125.0,"Biography,Comedy,Drama"
1004,"Apr 30, 2010",A Nightmare on Elm Street,"$35,000,000","$63,075,011","$117,729,621",tt1179056,2010,95.0,"Crime,Drama,Horror"
1006,"Oct 8, 2010",Secretariat,"$35,000,000","$59,699,513","$60,376,247",tt1028576,2010,123.0,"Biography,Drama,Family"
1007,"Jul 22, 2011",Friends with Benefits,"$35,000,000","$55,802,754","$146,595,891",tt1632708,2011,109.0,"Comedy,Romance"
1008,"May 20, 2016",Neighbors 2: Sorority Rising,"$35,000,000","$55,340,730","$108,757,621",tt4438848,2016,92.0,Comedy
1009,"Jun 29, 2018",Sicario: Day of the Soldado,"$35,000,000","$50,065,850","$75,885,196",tt5052474,2018,122.0,"Action,Crime,Drama"
1010,"May 22, 2015",Poltergeist,"$35,000,000","$47,425,125","$95,713,069",tt1029360,2015,93.0,"Horror,Thriller"
1012,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,"$35,000,000","$46,697,321","$93,291,478",tt5664636,2018,90.0,"Adventure,Comedy,Family"
1013,"Jan 19, 2018",12 Strong,"$35,000,000","$45,819,713","$71,118,378",tt1413492,2018,130.0,"Action,Drama,History"
1014,"May 6, 2011",Something Borrowed,"$35,000,000","$39,046,489","$65,084,116",tt0491152,2011,112.0,"Comedy,Drama,Romance"
1015,"Oct 28, 2011",In Time,"$35,000,000","$37,553,932","$165,103,952",tt1637688,2011,109.0,"Action,Crime,Drama"
1016,"Apr 23, 2010",The Back-up Plan,"$35,000,000","$37,490,007","$75,281,179",tt1212436,2010,104.0,"Comedy,Romance"
1017,"Nov 9, 2011",J. Edgar,"$35,000,000","$37,306,030","$84,606,030",tt1616195,2011,137.0,"Biography,Crime,Drama"
1018,"Aug 17, 2018",Mile 22,"$35,000,000","$36,108,758","$66,295,121",tt4560436,2018,94.0,"Action,Adventure,Thriller"
1019,"May 8, 2015",Hot Pursuit,"$35,000,000","$34,580,201","$45,671,512",tt2967224,2015,87.0,"Action,Comedy,Crime"
1021,"Dec 25, 2015",Concussion,"$35,000,000","$34,531,832","$50,363,790",tt3322364,2015,123.0,"Biography,Drama,Sport"
1022,"Oct 13, 2017",The Foreigner,"$35,000,000","$34,393,507","$140,783,360",tt1615160,2017,113.0,"Action,Thriller"
1028,"Jun 1, 2018",Adrift,"$35,000,000","$31,445,011","$57,897,191",tt6306064,2018,96.0,"Action,Adventure,Biography"
1031,"Sep 23, 2011",Abduction,"$35,000,000","$28,087,155","$86,648,359",tt1600195,2011,106.0,"Action,Mystery,Thriller"
1032,"Sep 23, 2011",Abduction,"$35,000,000","$28,087,155","$86,648,359",tt2447982,2011,84.0,"Horror,Thriller"
1035,"Oct 19, 2012",Alex Cross,"$35,000,000","$25,888,412","$35,426,759",tt1712170,2012,101.0,"Action,Crime,Mystery"
1039,"Nov 13, 2015",Heist,"$8,900,000","$50,136","$3,324,131",tt3276924,2015,93.0,"Action,Crime,Thriller"
1040,"Nov 13, 2015",Heist,"$8,900,000","$50,136","$3,324,131",tt5112932,2015,47.0,Action
1042,"Mar 4, 2016",Whiskey Tango Foxtrot,"$35,000,000","$23,083,334","$25,350,747",tt3553442,2016,112.0,"Biography,Comedy,Drama"
1043,"Aug 21, 2015",Hitman: Agent 47,"$35,000,000","$22,467,450","$82,182,803",tt2679042,2015,96.0,"Action,Adventure,Crime"
1044,"Aug 24, 2012",Premium Rush,"$35,000,000","$20,275,446","$31,393,201",tt1547234,2012,91.0,"Action,Crime,Thriller"
1045,"Jan 18, 2013",Broken City,"$35,000,000","$19,701,164","$34,480,045",tt1235522,2013,109.0,"Crime,Drama,Thriller"
1049,"Apr 30, 2010",Furry Vengeance,"$35,000,000","$17,630,465","$39,340,177",tt0492389,2010,92.0,"Comedy,Family"
1050,"Jan 25, 2013",Parker,"$35,000,000","$17,616,641","$48,543,388",tt1904996,2013,118.0,"Action,Crime,Thriller"
1056,"May 27, 2011",The Tree of Life,"$35,000,000","$13,305,665","$61,721,826",tt0478304,2011,139.0,"Drama,Fantasy"
1060,"Mar 28, 2014",Sabotage,"$35,000,000","$10,508,518","$18,376,443",tt1742334,2014,109.0,"Action,Crime,Drama"
1062,"Mar 6, 2015",Unfinished Business,"$35,000,000","$10,219,501","$13,214,051",tt2358925,2015,91.0,"Comedy,Drama"
1064,"Sep 30, 2015",The Walk,"$35,000,000","$10,161,183","$61,492,104",tt2159988,2015,89.0,"Crime,Thriller"
1065,"Sep 30, 2015",The Walk,"$35,000,000","$10,161,183","$61,492,104",tt3488710,2015,123.0,"Adventure,Biography,Drama"
1066,"Nov 29, 2013",Mandela: Long Walk to Freedom,"$35,000,000","$8,323,085","$29,890,402",tt2304771,2013,141.0,"Biography,Drama,History"
1067,"Mar 11, 2016",The Brothers Grimsby,"$35,000,000","$6,864,016","$28,720,470",tt3381008,2016,83.0,"Action,Adventure,Comedy"
1068,"Oct 20, 2017",The Snowman,"$35,000,000","$6,670,765","$43,226,146",tt1758810,2017,119.0,"Crime,Drama,Mystery"
1070,"Apr 22, 2016",A Hologram for the King,"$35,000,000","$4,212,494","$11,846,010",tt2980210,2016,98.0,"Comedy,Drama,Romance"
